id,created_at,text 
511329796715192320,2014-09-15 01:44:58,RT @MomsTEAM: Join us for a groundbreaking summit on #YouthSports safety best practices at #HarvardMed on Monday http://t.co/SQhEXZjn5K  Pl…
508948225760706560,2014-09-08 12:01:27,Check out @coytecooper and his #EXSSImpact and #Impressions! http://t.co/FdGai503Bm
508044627606523905,2014-09-06 00:10:52,Great night for @DurhamBulls ...love the Bull City and love the @DurhamBulls! http://t.co/PybnyYSTZA
506941344334761984,2014-09-02 23:06:49,RT @DarinPadua: See this week's #EXSSImpact blog post highlighting the work being done on arm injuries in throwers by @JM_UNC http://t.co/x…
506940759917223936,2014-09-02 23:04:30,RT @RobLynall: The Gfeller Center team preparing for another year of #concussion research. #EXSSImpact http://t.co/cht3e2AFA8
503865419330224128,2014-08-25 11:24:12,RT @DarinPadua: This week's @UNCEXSS blog post highlighting achievements and goals for past and future. http://t.co/bPFGQKVs3R
502903738148093954,2014-08-22 19:42:49,"RT @UNC_HMSC: Great #HMSC students &amp; faculty work — Ankle DF during wt bearing lunge affects sagittal &amp; frontal knee motion.
http://t.co/No…"
497120003507122176,2014-08-06 20:40:19,RT @UNC_HMSC: #hmsc alumni and faculty work - Biceps Brachii Does Not Play an Active Role in Humeral Movement http://t.co/3aMJ214636”
495714879761043457,2014-08-02 23:36:51,"RT @griz1: Words of a champion. ""@tsportsquotes: Things turn out best for the people who make the best of the way things turn out. -John Wo…"
493674430002765824,2014-07-28 08:28:50,RT @AlexDonaldson13: New study focused on challenges of implementing injury surveillance systems in a community sport setting @CLEkegren ht…
492484594965282816,2014-07-25 01:40:52,RT @CarolineFinch: Our new paper: Implementing injury surveillance systems alongside injury prevention programs http://t.co/wpGW8lOcte #inj…
492483518748848129,2014-07-25 01:36:35,RT @CJSMonline: Ahead of Print: Brain or Strain? Symptoms Alone Do Not Distinguish Physiologic Concussion From Cervical/Vestib... http://t.…
489076111737761792,2014-07-15 15:56:46,RT @SportsLegacy: UNC's @jmihalik79 shows #HitCountSymposium attendees sport-specific head impact exposure data #concussion http://t.co/qpc…
488769948919926785,2014-07-14 19:40:11,Dr. Ashley Long presenting research at @NCATA1974 Summer Meeting. #happybdayncata #NCATALI http://t.co/ghfVaZbCT9
488763333445971969,2014-07-14 19:13:54,Ashley Littleton of @unc_hmsc providing her expertise on cognitive restrictions and return post-concussion. #exssimpact #happybdayncata
487955839756406784,2014-07-12 13:45:12,"RT @coytecooper: When your mind is right, situations that most people perceive as ""failures"" are nothing more than repetitions towards visi…"
487786806226587649,2014-07-12 02:33:32,RT @BarnettFrank: Congrats @asmithryan phenomenal work! Well deserved! http://t.co/ZUSoGzVDRt
487410497331814401,2014-07-11 01:38:12,RT @UNC_HMSC: Great work by #HMSC Alumni Marc Norcross and #HMSC faculty in examining energy absorption strategies during landings http://t…
486669668053049344,2014-07-09 00:34:25,RT @CarolineFinch: Emerging population injury epidemic in kids  - sports injury larger burden than traffic injury http://t.co/PViZ8RkKEt ht…
486465261625540609,2014-07-08 11:02:11,RT @AlexDonaldson13: #1tweetresearch How can we convince and support people involved in community sports to implement evidence-based safety…
485051061183315969,2014-07-04 13:22:39,RT @biezefoster: Injury incidence in teen female soccer players is 15.3 per 1000 hrs of exposure - much higher than previous studies. http:…
484800817652699137,2014-07-03 20:48:16,RT @NATAFoundation: @NATA1950 The NATA Foundation twitter is up and running! Will get news and info out to the membership. Give us a follow…
484517096760430595,2014-07-03 02:00:52,"RT @NCATA1974: Celebrate the NCATA's 40th Bday-be an active member by, promoting and giving back to the profession. #1)NPI numbers http://t…"
484012192472129537,2014-07-01 16:34:33,RT @asmithryan: Liquid vs. Solid meal replacements? http://t.co/LkYEgQZRz1  food always wins. Quest bars &gt; whey shake for hunger and hormon…
483991398824148993,2014-07-01 15:11:56,RT @NATA1950: Handout Library for 2014 convention is online! #NATA2014 http://t.co/AOEkCJr2M6 http://t.co/B0eZtfGorS
483247563479322625,2014-06-29 13:56:12,RT @mnhopper1s: Here's the tribute video for David McAllister from this afternoon's #SSATC session http://t.co/MFzpC0jsZl @NATA_SSATC #NATA…
483246704309710848,2014-06-29 13:52:47,"RT @mnhopper1s: ""If a school provides medical care, it should be done fully and completely."" #nata2014 @CasaDouglas #AT4ALL"
482949767656243200,2014-06-28 18:12:52,RT @neurodoctad: Q6:Important to reassure that HA is very common after TBI &amp; majority resolve completely. But persistent HA shouldn’t be ig…
482642152896225280,2014-06-27 21:50:30,"RT @NATA1950: Due to slight delay in gen. session, all educational programs have been pushed back to 545pm and minicourses pushed back to 8…"
482578419574534144,2014-06-27 17:37:15,RT @MomsTEAM: @NATA1950 calls for treating heat stroke with cold-water bath. 2009 study in JAT explains why. http://t.co/vLrbb3qFZc
482147702185005056,2014-06-26 13:05:44,RT @CJSMonline: Ontario Neurotrauma Foundation guidelines for Pediatric concussion just released - available here http://t.co/loabeFw18i
481917494433550337,2014-06-25 21:50:58,@JDSchmitty discussing the role of the neck in #concussion prevention #NATA2014 http://t.co/HRiIKaL0M7
481454879882215426,2014-06-24 15:12:43,"RT @AmerAcadPeds: Reading regularly w/ young children helps build language, literacy &amp; social-emotional skills that last a lifetime: http:/…"
480868523799875584,2014-06-23 00:22:44,RT @AlexDonaldson13: New paper on translating guidelines for the diagnosis and management of sports-related #concussion into practice http:…
479738523356905472,2014-06-19 21:32:31,RT @DarinPadua: Great insight into importance of assessing implementation fidelity of an injury prevention program http://t.co/CB4IL9nUkh
479708628224442368,2014-06-19 19:33:44,RT @CJSMonline: We need more evidence to set parameters for child sport : how much practice is too much? @CASEMACMSE @FIMS2014 Pedi Athlete…
475367595017658368,2014-06-07 20:04:01,"RT @coytecooper: Love the concept of keeping a ""beginner's mind."" There is ALWAYS something we can learn to be better. #ConstantGrowth #Pur…"
475365446816776192,2014-06-07 19:55:29,"RT @griz1: No more all-nighters 4 me! ""@ScienceDaily: Sleep after learning strengthens brain cell connections &amp; enhances memory http://t.co…"
475240935715246081,2014-06-07 11:40:43,RT @DarinPadua: Great time with @UniCEUB_Oficial students at Confines III. We enjoyed making an #exssimpact at this great event http://t.co…
473288846738616321,2014-06-02 02:23:49,"RT @griz1: Good work from our Canadian colleagues! ""What we know about #TBI now is sobering &amp; what we don’t know is humbling."" http://t.co/…"
472562074489348096,2014-05-31 02:15:53,RT @UNCEXSS: Congrats to Dr. Claudio Battaglini! One of this year's class of ACSM Fellows. Proud of your achievements #EXSSimpact http://t.…
472457167778643968,2014-05-30 19:19:01,"RT @DCoEPage: ""Nothing can dim the light which shines from within."" - #MayaAngelou #quote #inspiration http://t.co/jZjpXG4IEW"
472113505987219456,2014-05-29 20:33:25,RT @ChancellorFolt: Great to see #UNC’s Kevin Guskiewicz at White House today to discuss injury prevention &amp; new concussion research. http:…
472047034263166976,2014-05-29 16:09:17,"RT @TheAMSSM: ""Youth Sports should look at themselves as another form of schools with coaches as teachers"" #HeadsUp4Safety"
472036229815341057,2014-05-29 15:26:21,"RT @WhiteHouse: ""For so many of our kids, sports aren’t just something they do—they're part of their identity."" —President Obama #HeadsUp4S…"
472034634042441730,2014-05-29 15:20:01,RT @BarackObama: LIVE: The President is speaking at the White House Healthy Kids and Safe Sports Concussion Summit. http://t.co/Brq2csjA5U …
472033295526813696,2014-05-29 15:14:42,"RT @InsidetheNCAA: NCAA, DoD launching $30M project including the most comprehensive concussion study ever conducted: http://t.co/0tPUjX0cB…"
472021673726976000,2014-05-29 14:28:31,RT @NATA1950: Watch the Healthy Kids &amp; Safe Sports #Concussion Summit live here starting at 11am EST: http://t.co/qsSi38wfmO
471787646227058689,2014-05-28 22:58:34,RT @EEHibberd: Congrats to @BarnettFrank and @Derek_Pamu on the BIG award today. Representing @UNC_HMSC well! #proudfriend http://t.co/EPbN…
471757273988345856,2014-05-28 20:57:53,RT @MomsTEAM: Study shows more parental spending on youth sports equals more pressure on kids - http://t.co/nLhzS8x17g
471752536018661376,2014-05-28 20:39:03,Great stuff on the UPMC Visual Ocular Motor Screening following concussion (Kontos &amp; Elbin) #ACSMAnnualMtg
470927598256533504,2014-05-26 14:01:03,RT @IP_BMJ: Blog: Look for injury prevention ideas everywhere http://t.co/TUh8AlRbwO
468185279862685696,2014-05-19 00:24:03,"RT @TheSmartestTeam: How can kids help to change the culture of resistance on concussions in #youthsports in 60 seconds.? Ready, Set, Go! h…"
465219195878137856,2014-05-10 19:57:54,RT @UNCEXSS: Exercise &amp; Sport Science is one of the Top 10 majors at #UNC http://t.co/E2elfcARaM. Congrats to our Impact Graduates http://t…
465219118157668352,2014-05-10 19:57:35,RT @NCATA1974: “@JBaz68: Congrats Dan Hooker on his MAATA HoF induction.  @NCATA1974  @D3_MAATA http://t.co/LFHIMkhIz8”@UNC_CATSA @UNC_HMSC…
465219082162155520,2014-05-10 19:57:27,RT @UNC_HMSC: Congrats to @EEHibberd and  @JDSchmitty for their #HMSC degree hooding today. http://t.co/3GD6GEANgu
461957782334631936,2014-05-01 19:58:12,RT @YSSAlliance: IL High school football prepares for summer practices without tackling - What do you think of this?  - Read more: http://t…
461945751778910208,2014-05-01 19:10:24,Excited to head to the @AANMember meeting for a great session on #concussion in the military and in sports tomorrow morning!
460586987758845952,2014-04-28 01:11:09,"RT @goodnews: ""Change is the law of life. And those who look only to the past or present are certain to miss the future.""
-- John F. Kennedy"
457148677782794240,2014-04-18 13:28:32,Socioecological framework and concussion disclosure/non-disclosure. Check it out! http://t.co/BhoydF69Kp
453688571384578048,2014-04-09 00:19:19,"Please support people with brain injury! Donate and attend the upcoming @BrainInjuryNC's Walk&amp;Roll-athon, April 26th! http://t.co/ELTF42bSPO"
450437160773361664,2014-03-31 00:59:22,"Yes! Way to go Heels! ""@uncwbb: Carolina is in the Elite 8!!!”"
448280739462008833,2014-03-25 02:10:31,RT @UNCEXSS: Did you know the Nat'l Ctr for Catastrophic Sports Injury Research is housed in EXSS? Learn more in this week's post http://t.…
445714864649289728,2014-03-18 00:14:39,RT @UNCEXSS: This week's #EXSSImpact post is by @BPietrosimone and highlights his work examining quadriceps disinhibition http://t.co/8IMig…
443900808179245057,2014-03-13 00:06:14,"RT @CarolineFinch: My new blog: For more powerful safety messages, focus on adverse outcomes not risk factors http://t.co/yg1NzMVeR9 via @B…"
443747319193018369,2014-03-12 13:56:19,Great topic for #BIAwarenessDay: updated concussion position statement from @NATA1950 - http://t.co/HpPUURC5WX
443746519729315840,2014-03-12 13:53:09,RT @biaamerica: Today is Brain Injury Awareness Day. Show your support on social media by tweeting and by sharing photos on Instagram using…
443746077582557184,2014-03-12 13:51:23,RT @CDCInjury: Today is Brain Injury Awareness Day! http://t.co/Z4hQfn1FZN
443371061887766528,2014-03-11 13:01:13,RT @DarinPadua: Our research examining youth soccer coaches implementation of #ACL inj prevent programs http://t.co/zlSfuRwcJa @BarnettFran…
443159777431261184,2014-03-10 23:01:39,"Yes!! ""@sarahdlm: ""Public health practices and methodologies can help address sports injury epidemic"". #youthathletesafety”"
443101959227465730,2014-03-10 19:11:54,RT @MomsTEAM: 30 of the 46 recommendations in @NATA1950 #concussion statement only level C. Takeaway message: more research needed. http://…
443042405307404289,2014-03-10 15:15:15,"RT @NATA1950: Dawn Comstock, PhD: ""Concussion legislation is fastest-moving public health legislation we've ever seen."" (2009-2014) #youtha…"
442749313245282304,2014-03-09 19:50:36,RT @Advocate4IATH: First ASA class outside CA! Community Health Network sponsors ASA in Indianapolis! Great group of… http://t.co/2IM92UOiU1
438112615307673600,2014-02-25 00:46:02,RT @UNCEXSS: This week's #EXSSimpact blog post highlights work in the area of sport law by Professor Barbara Osborne. http://t.co/TTNOR1ZQqp
438112128512589824,2014-02-25 00:44:05,RT @CDCInjury: Calling all coaches! Do you know how to be #CDCHeadsUp? Take our free training: http://t.co/EfDNS1MCdP
438111241220157440,2014-02-25 00:40:34,"RT @NCATA1974: A new Facebook series, Get to know our leadership! First up NCATA President Scott Barringer. @NATA1950 @D3_MAATA https://t.c…"
435960550942855168,2014-02-19 02:14:29,Nice study in concussion legislation impact. Highlights the need for more effective implementation &amp; dissemination...http://t.co/O8gbPKJBi4
434871875379146752,2014-02-16 02:08:29,"RT @TEDxUNC: ""If you're having a bad day, remind yourself you're blessed to have life. You should be smiling everyday."" Dr. Jerry Linenger …"
430496929429348352,2014-02-04 00:24:00,RT @UNCEXSS: The latest #EXSSimpact blog post highlights research by @ErianneWeight on academic reform in college athletics   http://t.co/K…
429965137605591040,2014-02-02 13:10:51,Great paper on injury categorization.  http://t.co/BeV6iLnX1P
427916497445728256,2014-01-27 21:30:17,"“@NATA1950: 2014 Convention Preliminary Program Available Now, in today's Range of Motion. http://t.co/BxtqkPKR3c http://t.co/UafAjgVxWk”"
427563111814791168,2014-01-26 22:06:04,Great injuries in youth baseball session  @ASMI_INFO conference and @USABaseball meetings! #youthsportsafety
423882946047905793,2014-01-16 18:22:24,"“@DCoEPage: Hovda: The brain is 2% mass of the human body, uses 20% of energy. #DCoEwebinar”. Great webinar. #concussion"
423615553790832640,2014-01-16 00:39:53,RT @UNC_HMSC: New research on the effects of beta-alanine on markers of exercise induced oxidative stress by #HMSCfaculty @asmithryan  #HMSC
423615530243997696,2014-01-16 00:39:47,RT @UNC_HMSC: New research on concussion rehabilitation from HMSC students and faculty  #HMSC http://t.co/oD4BdbsmQc”
422075922163175426,2014-01-11 18:41:56,Will be interesting to see how this plays out...Return to learn is so important and too often not addressed. http://t.co/Df4t8LwEOD
418548305392836610,2014-01-02 01:04:26,RT @NCATA1974: @MomsTEAM love the full time athletic trainer option! If you do that everything else will fall into place! Happy New Year!Th…
418184895153078272,2014-01-01 01:00:23,"@UNCATC yeah, so I just saw this as I am finally figuring out Twitter! Let me know if you ever need anything again. #twitternewbie"
418183147180670976,2014-01-01 00:53:26,Hockey on New Year's Eve. Let's go @NHLCanes! Thanks @drb215! #NHLCanes
413472614271942657,2013-12-19 00:55:27,RT @NCATA1974: Congrats to the  NC Pitt County Schools designated as NATA Safe school award.Great Job!! 1st NC schools to win@NCHSAA http:/…
412772795496824832,2013-12-17 02:34:38,"RT @NBCTheVoice: Stand up, and RETWEET if you’re voting for @Tessanne! http://t.co/Ujej3qYjpt #VoiceTop3 #TeamTessanne http://t.co/E57hzb42…"
412772523655585792,2013-12-17 02:33:33,"Love @Tessanne! Her soul, heart and voice rock! #TheVoice"
412713415107690497,2013-12-16 22:38:40,Ready for an awesome concussion journal club on predictors of prolonged recovery with great area colleagues! #concussion
412599385235922944,2013-12-16 15:05:33,RT @ATSHCJournal: Oculomotor Function in Collegiate Student–Athletes With a Previous History of Sport-Related #Concussion http://t.co/KlryG…
412357641596600320,2013-12-15 23:04:57,RT @safekidsusa: More kids ages 5 to 14 are seen in emergency rooms for injuries related to biking than any other sport. Learn more: http:/…
412356211913539584,2013-12-15 22:59:16,"RT @Carolina_News: Guskiewicz to #UNC graduates: Advocate for yourself, defer gratification and surround yourself with good people. http://…"
412303001182031872,2013-12-15 19:27:50,RT @Carolina_News: The December Commencement ceremony at #UNC is now underway at the Dean E. Smith Center.
404267314692251648,2013-11-23 15:16:53,RT @ATSHCJournal: Pushing the Envelope of Clinical Research {guest editorial by @jmihalik79} #concussion http://t.co/XaHGpsniZc
300290695179157505,2013-02-09 17:10:55,RT @TEDxUNC: Dr. Kevin Guskewicz is renowned for his research on concussions &amp; cognitive function; a wonderful speaker for #TEDxUNC!
618326561201074176,2015-07-07 07:51:54,"Impact of a football match on testosterone, cortisol and IgA. http://t.co/CRjoJtiZe1"
618018169341349888,2015-07-06 11:26:28,Cyclists w/ lower than expected bone mineral density have chronically low carbohydrate availability (even in season) http://t.co/XYvcGeBCQm
616570731078381568,2015-07-02 11:34:52,Compression garments for recovery following exercise-induced damage; do they work? http://t.co/hzP9Dflrhq
616177671307812864,2015-07-01 09:32:59,"RT @ferguskieran: Combining IL &amp; EL TL, greater insights for athlete monitoring..
http://t.co/E7Szm9lEsn
http://t.co/QKBBOGuN0F
http://t.co…"
615853102118232064,2015-06-30 12:03:16,RT @DeanRitchie26: Importance of preceding TL and max HR when assessing changes in HRR  http://t.co/gVDCrF1avk #Recovery #Fatigue #HRR
615665597079138304,2015-06-29 23:38:11,"RT @nir_eynon: @JohnAHawley at #iseal @VUAustralia @victoriauninews @JonBartlett66 ""PA guidlines 30-60 min are good but not realistic"""
615482785671720960,2015-06-29 11:31:45,RT @DeanRitchie26: Nice paper by @tom85kempton @AaronJCoutts interplay of factors affecting rugby league match-running performance  http://…
615481474142199809,2015-06-29 11:26:33,Sodium bicarb improves high intensity intermittent exercise performance http://t.co/CSaQdAUvgg
614373121743675392,2015-06-26 10:02:21,@StirNutrOW @JohnAHawley @JamesyMorton well it was supposed to be complement...but take both! English was never my strength!
614344162964443136,2015-06-26 08:07:17,RT @mart1buch: Psychometric and physiological responses to a hot pre-season camp in pro soccer players http://t.co/AEJzHQgcX9 #heat http://…
614341496645390336,2015-06-26 07:56:41,Nice work @JohnAHawley et al http://t.co/qK2e0jtMOU. Compliments the sleep/train low CHO work @JamesyMorton and I did http://t.co/Iq0snJU4de
614023249853222913,2015-06-25 10:52:05,RT @ferguskieran: Nutritional intake Pro cyclists in 4day race; CHO 12.8g/Kg PRO 3 g/Kg Fat 2.1g/Kg &amp; Total EI 5644 kCal per day http://t.c…
614019523037917185,2015-06-25 10:37:16,RT @DeanRitchie26: Energy balance of triathletes during an Ultra-endurance event. http://t.co/Ag8KxLEN62 @RaulBescos @AnnaBarrero http://t.…
614014816932376576,2015-06-25 10:18:34,"Genotype, time of day, caffeine mouthrinse &amp; 3km TT; personalising caffeine intake to maximise performance http://t.co/bX6H6eCqQ9"
613829085962244096,2015-06-24 22:00:33,RT @DeanRitchie26: Female runners recommended EI &gt;45 kcal/kg FFM + add EI for energy expenses during PA  http://t.co/AeYqzwkVri @LDeldicque…
613467360494645248,2015-06-23 22:03:11,@JamesNCobley @JamesyMorton cheers james
613104820757512192,2015-06-22 22:02:34,HIT induces greater disturbances in sleep (thus greater need for recovery) than strength training http://t.co/PTSlrxoTiF
611367420398211072,2015-06-18 02:58:46,RT @YLMSportScience: Top 10 tips for training monitoring in team sports |  http://t.co/9EwelfsEnx http://t.co/uHY2wzIBpW
610751676484444160,2015-06-16 10:12:01,"RT @ferguskieran: Great insight, TL of pro cyclist 6yr case study by @fredgrappe Dur, Dist, TL, PPO  (at all durations) ↑ over the 6yrs htt…"
610736328498515969,2015-06-16 09:11:02,@TheBorisBecker reports that sleeping pills cost him a @Wimbledon title http://t.co/FuZmqKAj4G.  Evidence...http://t.co/Q0cpPNmZUh
610353738369216513,2015-06-15 07:50:45,"Sleep habits in endurance athletes and team sport athletes:
http://t.co/0buLoRHDyA
http://t.co/yGbxtpjOpD
http://t.co/g5RbcLWh2R"
610192585047453696,2015-06-14 21:10:23,RT @mackinprof: Special thanks @JonBartlett66 &amp; @westernbulldogs for hospitality &amp; quality workouts! 3 new young fans back in Canada!! @ISE…
610192542911455232,2015-06-14 21:10:13,@mackinprof @westernbulldogs @ISEALVicUni thanks Stu. Awesome having you over. Was a great 3 days!
610034224196747264,2015-06-14 10:41:07,RT @DeanRitchie26: Great to meet and listen to @mackinprof talk all things protein @JonBartlett66 @ISEALVicUni http://t.co/mDmDT3eAMM
609326176474017794,2015-06-12 11:47:35,RT @nir_eynon: very interesting and practical Lecturer of @mackinprof on proteins and exercise at #iseal @BlueSpotScience @VUAustralia @Jon…
608401264800636929,2015-06-09 22:32:19,"RT @Robertson_SJ: Abstracts close June 15th for 2015 Symposium on Statistics in Sports, Harvard University in September https://t.co/ye6bXM…"
608243085764493312,2015-06-09 12:03:46,"CHO restriction and protein feeding to manipulate END trng adaptations:
http://t.co/rTSfE1rHV6
http://t.co/Iq0snJU4de
http://t.co/51mXsdkdI6"
608226669258629120,2015-06-09 10:58:32,RT @ferguskieran: The importance of distribution of training Int/Vol &amp; relationship w/mitochondrial function/content http://t.co/WmglNrMehx…
608081998582669312,2015-06-09 01:23:40,@jwhitfie absolutely - what about adherence though? Interventions to alter lifestyle behaviours and exercise adherence...
608044771618254849,2015-06-08 22:55:45,Mitochondrial respiratory capacity (indicative of mito function) declines with age - how can this be offset? http://t.co/quls6NBkPE
607889559121035264,2015-06-08 12:38:59,"RT @ferguskieran: Integrating Internal and External Loads in soccer SSG, IL&amp;EL decreases w/ increasing player numbers @lorenatorres07 https…"
607852807941713920,2015-06-08 10:12:57,"RT @ferguskieran: @OfficialWIGGINS smashes #HourRecord, how far could he ride w/ optimal atmospheric pressure?? http://t.co/gwbNgcgDk7 http…"
607667144378085377,2015-06-07 21:55:11,RT @BlueSpotScience: Sprint performance under heat stress: A review http://t.co/YO0KslHdsG Lucky to collaborate with Olivier &amp; Franck on th…
607667002526728192,2015-06-07 21:54:37,The true difference between conditions for a given intervention can only be quantified accurately by comparing SD's http://t.co/iDtZeuAB15
607408843874705408,2015-06-07 04:48:48,RT @ferguskieran: #LCHF for athletes?? Great article by @jlAreta explaining why not http://t.co/n1rIFrGtE4 Sugars needed to fuel high inten…
606800381708898305,2015-06-05 12:30:59,@SamImpey_ @lorenatorres07 @L_Badell ditto. Potentiates the adaptive response which for athletes is crucial...
606798530250833920,2015-06-05 12:23:38,"RT @SamImpey_: @L_Badell @JonBartlett66 The paper suggests that BCAA taken after exercise imparts a protein sparing effect, positive for ad…"
606761263490727937,2015-06-05 09:55:32,"@1More_Nutrition @close_nutrition @WJBNutrition My second study, I bought and then spent every night cooking all food for subjects!"
606729461703151617,2015-06-05 07:49:10,@close_nutrition @WJBNutrition @1More_Nutrition thanks mate. Hope all is well with you
606726360615092225,2015-06-05 07:36:51,RT @Robertson_SJ: 7 reasons you should use dot graphs when visualising your data http://t.co/TwpFqAZuM7
606722936997711872,2015-06-05 07:23:15,@close_nutrition @WJBNutrition @1More_Nutrition is the CHO intake on bottom axis habitual intake or acute intervention?
606616181298962433,2015-06-05 00:19:02,RT @Andy_Kasper: @jonbartlett66 Classic study on substrate utilisation and have a feeling the other will be very important this year. http:…
606438362946273280,2015-06-04 12:32:27,"RT @andyphilp_lab: @JonBartlett66 @jamesymorton Great 2 see it put into practice, we speculated about this in @Carl_Hulston MSSE paper http…"
606434181380317186,2015-06-04 12:15:50,New from @JamesyMorton CHO mouthrinse w/ caffeine improves HIT running capacity in CHO restricted state http://t.co/H9xUwRSFIz
606350283145252864,2015-06-04 06:42:27,RT @coachnickg: The Recovery Pyramid http://t.co/ZZfILdGVz1 http://t.co/7Z2ccB6xsw
606348828342501377,2015-06-04 06:36:40,@AClassAboveC @PhysioReel Depends on context in which you're applying that information. That study showed how CHO is a major modulator of ex
606294298552705024,2015-06-04 02:59:59,RT @TRomano22: http://t.co/AreCYnVZAL
606225096961687552,2015-06-03 22:25:00,@BrennanSmith4 great study. I wonder what the response would be in athletes. I would suggest the acute stimulus is suppressed even sooner...
606038368326017024,2015-06-03 10:03:01,"RT @TandFEditors: How to review a journal article, a step-by-step guide: http://t.co/KvP2P0i5NS #peerreview #ecrs #phdchat"
606031419022786560,2015-06-03 09:35:24,RT @SamImpey_: @JonBartlett66 I always come back to this one! Brilliant piece of exercise physology! http://t.co/cgG5m127oV
605998943063777280,2015-06-03 07:26:21,"RT @lorenatorres07: A combination of AnThreshold, MAS &amp; MSS are recommended to individualise player-tracking data #TimeMotionAnalysis http:…"
605935652270530560,2015-06-03 03:14:51,Two key papers that has driven my research career to date...whats yours? http://t.co/3Il1dhGEOC
605894574356054016,2015-06-03 00:31:38,RT @BlueSpotScience: Goodbye P value? http://t.co/eDDKdveTnf Time to let go of one of science’s most fundamental measures? via @Conversatio…
605853865938853889,2015-06-02 21:49:52,"RT @ferguskieran: Monitoring fatigue through HR measures, @LeopoldKonig HR max when rested 202, HR max during last two Giro stages 174 #fat…"
605364842338250753,2015-06-01 13:26:40,6 wks of SIT training w/ beta alanine supp does not enhance training induced adaptations or performance  http://t.co/xFOd3dyeVb
605359501663821825,2015-06-01 13:05:26,"@DavidWates not quite! I can't speak English properly, let alone Korean!!!"
605353402579574784,2015-06-01 12:41:12,That's me done in Seoul...back to Melbourne tomorrow. Don't think I could eat any more if I tried!!! http://t.co/9xWw5o240U
605135485921427456,2015-05-31 22:15:17,On to my next talk today in Seoul...to the Korea National Sport University http://t.co/lvVqK5d76V
604309803964309504,2015-05-29 15:34:19,@jonathanpower3 I wish mate!
604108998917242881,2015-05-29 02:16:23,Looking forward to my 1st translated talk at the Korean Science and Football conference tomorrow! http://t.co/CNGH1vFOFG
603558281227968513,2015-05-27 13:48:02,RT @JPhysiol: Endurance exercise performance: the physiology of champions - http://t.co/csnHUbiK7I http://t.co/FkQOhv4g5z
603457564014202880,2015-05-27 07:07:49,RT @BlueSpotScience: Important to consider time after last ex bout when interpreting changes in protein content http://t.co/6BtS520R0n http…
603456399658635264,2015-05-27 07:03:12,RT @lorenatorres07: CK responses 24-36 hours after elite official basketball games. A 6-year follow-up study http://t.co/IWDV90hE5M http://…
603456205017784320,2015-05-27 07:02:25,"RT @BlueSpotScience: Will advances in gene editing lead to ""designer athletes""? http://t.co/Zdlj07P2Ef
#FutureOfSport? http://t.co/OFrHII7a…"
602767650536689664,2015-05-25 09:26:21,"RT @xschelling: #SportSci Nowadays the biggest challenge in elite sport is not to know which is the best marker/device, but to be able to i…"
602370092173762560,2015-05-24 07:06:36,RT @xschelling: #SportSci Good days sharing thoughts with top professionals @mart1buch @JonBartlett66 @AaronJCoutts @lorenatorres07 @robbyt…
602361867135283200,2015-05-24 06:33:55,RT @VinceKellySport: Met new people at #WCSF2015 @FabioSerpiello @PaulGastin @OSPpatrick @DKieranCollins @JonBartlett66 @kevballkicking &amp; o…
601843395401777152,2015-05-22 20:13:41,RT @BlueSpotScience: Eating a dairy-based meal before cycling reduced bone breakdown during and after exercise http://t.co/w5uEv1jH68 by @L…
601657517446430720,2015-05-22 07:55:05,"RT @BlueSpotScience: #FF #ISEAL Sport Sci Research Leaders
@FarrowDamian - Expertise
@nir_eynon - Genes
@Robertson_SJ - Analytics
@JonBartl…"
601526203581931520,2015-05-21 23:13:17,@CiDeely @MWeston73 @BlueSpotScience Important to use a combined approach. Measuring in isolation may miss aspects of typical weekly load
601525786022150144,2015-05-21 23:11:37,@andyphilp_lab Haha that didn't actually cross my mind! At least you know it'll get cited!!!
601348353742479360,2015-05-21 11:26:34,RT @LJMUFootball: Time to rip up the coaching books!!!! http://t.co/9qtsL4vt3k
601043643084988416,2015-05-20 15:15:46,New PhD on Concurrent Training and Nutrition with @westernbulldogs @ISEALVicUni - contact @JonBartlett66 for info http://t.co/YXDRJBhFPM
600163265398722560,2015-05-18 04:57:27,Whats the deal with electrolytes? via @JonBartlett66 https://t.co/VWKt3c9dyF @ConversationEDU @victoriauninews @ISEALVicUni
599114216243499009,2015-05-15 07:28:54,RT @laurent_bannock: Latest Episode: 'Sleep &amp; Performance/Recovery’ with @JonBartlett66 on the @GuruPerformance 'We Do Science' Podcast:  h…
599110069641289729,2015-05-15 07:12:26,RT @jacksonfyfe: Resistance exercise increases the phosphorylation and expression of ribosome biogenesis markers http://t.co/4qhnG1zr70 via…
598964642539438080,2015-05-14 21:34:33,RT @jbils1972: http://t.co/vo9R7atCJ1
598418511745011713,2015-05-13 09:24:25,Acute responses to a single bout of concurrent training (RE+HIIT) in untrained muscle http://t.co/diNSFOhfZ2
598409711101214720,2015-05-13 08:49:27,"@daitobin Hi Tobin, applicants welcome from all over but all depends on the candidates credentials. Cheers"
598407519371821056,2015-05-13 08:40:45,@JC_Nutrition Absolutely - hope all is well mate
598388410257002496,2015-05-13 07:24:49,PhD in 'optimising concurrent training through nutrition' with @westernbulldogs @ISEALVicUni? New PhD scholarship available - ad to follow
